,MPO,FechaHora,Embalse_AGREGADO BOGOTA,Embalse_ALTOANCHICAYA,Embalse_AMANI,Embalse_BETANIA,Embalse_CALIMA1,Embalse_CHUZA,Embalse_EL QUIMBO,Embalse_ESMERALDA,Embalse_GUAVIO,Embalse_MIRAFLORES,Embalse_MUNA,Embalse_PENOL,Embalse_PLAYAS,Embalse_PORCE II,Embalse_PORCE III,Embalse_PRADO,Embalse_PUNCHINA,Embalse_RIOGRANDE2,Embalse_SALVAJINA,Embalse_SAN LORENZO,Embalse_TOPOCORO,Embalse_TRONERAS,Embalse_URRA1
10,445.0,2016-02-11 00:00:00,0.4799608950356798,0.21011338260055773,0.519531566316593,0.6716702092060882,0.17994617301162222,0.569718130366208,0.4207529282564884,0.41490389473063055,0.47869787870450003,0.5320992439714742,0.4792251438005232,0.5773529745882132,0.5387426230455072,0.34639736303483937,0.547828197189653,0.14280949373133417,0.31817007126983804,0.3649585054301566,0.34813200169913766,0.731236621036373,0.34660724915958574,0.49462153055837255,0.6789015183757385
11,440.0,2016-02-12 00:00:00,0.45856932722770705,0.34250289068423717,0.5131693394443443,0.7269609650857015,0.19008768777497617,0.5798586608235239,0.4410667027180168,0.4273511031527689,0.46188722657223474,0.5341253508357573,0.43964096552508847,0.5555425532170263,0.739556861507806,0.3784030183661026,0.5177760544980499,0.14179478440143536,0.24057466406346206,0.3594526985957741,0.36878372717066304,0.687015372964384,0.36087322536478983,0.38530170784028295,0.6651513624030849
12,470.0,2016-02-13 00:00:00,0.4531808712984202,0.34968451856155874,0.5173466128771059,0.7080812139435647,0.19940900845074572,0.5324960543598675,0.42695299877121556,0.4058835093680863,0.45002306210747556,0.5189665819723117,0.3687022638707161,0.5288172490558991,0.6876181266466922,0.40654631305075056,0.47019288084531163,0.13512954647707318,0.4655007148655275,0.3326618007424298,0.3729884979854499,0.6335297591481924,0.3495209549286641,0.26504761041119035,0.6142294691329611
13,525.0,2016-02-14 00:00:00,0.4688285528356415,0.32304818850364203,0.48871094150868394,0.7446077367463607,0.18708880301404635,0.5799449921450935,0.4056639968926024,0.42578965182918777,0.43734493800702706,0.5087622600419728,0.3407451991244616,0.526962702104783,0.8273189093415543,0.4692774157095041,0.521757891350085,0.13057556968117318,0.5076951453960533,0.3332956112164606,0.37619361702415366,0.6122005476450699,0.33771097650769744,0.16066092877367513,0.6696071520834644
14,435.0,2016-02-15 00:00:00,0.4458186789146189,0.24228424039029375,0.4642884911070133,0.7517862069804558,0.18247965344341405,0.5574057930614196,0.403274708731863,0.3867815358001592,0.4166537328970175,0.5188787395203265,0.31911843199730905,0.5619746162591367,0.7212287616107645,0.417261741506878,0.5304312928937359,0.13776041288644814,0.732956944493017,0.33794120386360205,0.3520214569891131,0.6283458135445524,0.3241506705829259,0.11963805512136273,0.6267858191908122
15,518.0,2016-02-16 00:00:00,0.47108842780866605,0.14378240373094486,0.44847321813213714,0.7348856471153078,0.18844921364713738,0.543267057029275,0.3988757893117357,0.4103352402584782,0.43758516410938125,0.5231676311012513,0.3284573737046477,0.5256565250644382,0.6785666076622919,0.4325976689276457,0.4561286814280762,0.12824516677279177,0.6306836890152572,0.3179804113186526,0.34953878220793416,0.6350879544816601,0.33945658385932803,0.23631864385956136,0.6121654510467215
16,845.0,2016-02-17 00:00:00,0.45942833451130694,0.2052303373137918,0.4443733388291309,0.7539157969509143,0.17067449454087266,0.5322430481016626,0.4135186538678099,0.41303717278457025,0.42608921707871567,0.5053233910584012,0.30105010775747265,0.5379501454421797,0.5984938015025109,0.3247611794563098,0.4872739125444522,0.12592931759308626,0.6533867897318153,0.3086305410106828,0.3583955785088019,0.6585283647073481,0.3355352295900021,0.3584331337826577,0.6142695271014778
17,860.0,2016-02-18 00:00:00,0.459683321182491,0.08708958218542759,0.4582621185346467,0.773350078995889,0.1663094982992403,0.5560406889533495,0.4313794377626673,0.38226227707764304,0.41359750611821067,0.5085839904740108,0.3341282692613955,0.546234194223555,0.6850699651511026,0.40531618479818415,0.42891975530777443,0.1230030141386547,0.4066037097415839,0.26765324731616646,0.34475801524322547,0.6431879914349626,0.3195168255865097,0.22036403765664622,0.6098440322494305
18,870.0,2016-02-19 00:00:00,0.45078143392607,0.12505628491373963,0.4686142249536553,0.7265353809851487,0.16011823357999416,0.5790407082292232,0.40446363055417195,0.3748511633449109,0.39319950690799316,0.49772108536184617,0.29903383566733727,0.5538279670072609,0.5583139856528131,0.435620886626269,0.3306425411218427,0.12315653181456467,0.653780403700118,0.25713013984714683,0.33363038075165524,0.5738573846686711,0.3291020132445883,0.21878127085666021,0.6063233073317545
19,876.6,2016-02-20 00:00:00,0.43826139197574393,0.1750246144322184,0.45610068127932696,0.7123984796150186,0.15744708478331976,0.5494257998776891,0.39717609535391685,0.38765549612933126,0.39156167369045825,0.46396248733799683,0.2508984761244811,0.5264016830292773,0.4137088741930205,0.3339771663071045,0.4285286075635741,0.11399639465972253,0.5179276131871475,0.2641605890798666,0.35319072345070884,0.5692014726958228,0.33796590078103245,0.3133355320354928,0.5920578367313151
20,876.6,2016-02-21 00:00:00,0.43149809325912314,0.5069215891573252,0.46045615932316103,0.6796061914492358,0.1490009542512063,0.5698851673280559,0.43153640681852107,0.38623802030855514,0.3849034733631385,0.4829316775185046,0.3034500013722985,0.5759741860242447,0.602427256579751,0.4056825134020415,0.33517395825617996,0.1050257971101651,0.5723027950184677,0.2413651705791967,0.3522936204323559,0.598336480396021,0.32302355205911165,0.39546695444261676,0.5947207398413793
21,780.0,2016-02-22 00:00:00,0.46690656221488436,0.4786486796900096,0.4280397255489031,0.6965014195134811,0.1472342902728676,0.5541601436142198,0.4135529371905258,0.3577971461917141,0.37083596387509815,0.4377340442171574,0.29333138949855064,0.5565062328525562,0.7025504166933131,0.3016100748382494,0.4534091667637281,0.10989916724581734,0.5794560348088353,0.25257980298829347,0.3460670977770652,0.5951674067424223,0.3206642129982654,0.4328166128693195,0.5889185952824814
22,335.74,2016-02-23 00:00:00,0.4519564406831547,0.34965540626425695,0.44379619230501277,0.662086865668907,0.13879232186733034,0.53746336689769,0.4132210514954575,0.3683488075776344,0.3875162599500315,0.46004877919727727,0.2617473070652743,0.5862584588188485,0.6543209434228049,0.3819250295575421,0.39216451179279205,0.11012761668651727,0.35762373816801785,0.2532969739353884,0.3421717905598539,0.5832895035685838,0.3119975740613027,0.3652998381419138,0.5716565443648673
23,876.6,2016-02-24 00:00:00,0.45580806129965107,0.3266482484576066,0.40501400236630425,0.6618353638813658,0.14003706630253746,0.5765243403516848,0.39757060743648215,0.3783790557068518,0.3773892172931972,0.46303455661503284,0.2935411601333067,0.5896888312078183,0.6665467481248343,0.41566244233553373,0.3061698116057428,0.10538891121954622,0.44748884812159495,0.23964677131164402,0.348325812616691,0.5639913238448894,0.2953959125002237,0.3375862958523626,0.5489470144611497
24,876.6,2016-02-25 00:00:00,0.4277222098832578,0.2585755437492,0.3954597644124421,0.6388003770615974,0.13561287665018265,0.549015514524354,0.41481162298792595,0.33605563554636425,0.37691032243314865,0.4610179457215036,0.30552249226480827,0.5832178280805802,0.5923068366249707,0.42457382040217007,0.3555382518020439,0.10044669507612325,0.6792835091442844,0.2382870535399572,0.32334844651205064,0.5166217649552242,0.2988907319939879,0.3043836733248572,0.5285728432733077
25,876.6,2016-02-26 00:00:00,0.4682407668340201,0.26134467244612697,0.3633377596804667,0.5989112204596961,0.1335971290396292,0.588933187149803,0.4105374756209427,0.3528087162968662,0.3556274626557731,0.44765175898178494,0.3655881158542061,0.5520405492247603,0.7146542619992249,0.3314802111097787,0.4620854204202954,0.09743152959631676,0.7130800765772665,0.2126569830029904,0.3241456801929675,0.513662194716022,0.28428557197044907,0.24623932748344649,0.5236797880745501
26,876.6,2016-02-27 00:00:00,0.4422778164500028,0.23069230540259938,0.3771121748102092,0.6339667954249755,0.13996911274088455,0.5671979313214024,0.426078590847309,0.36150568859734833,0.35222568343548627,0.4400274318016096,0.38061769047969296,0.5808200931494919,0.7940156223843744,0.38101309283630685,0.4142195866609791,0.1068520409638385,0.3929276796800396,0.22742185230054832,0.33240983076049346,0.47239906872891047,0.28209166987168455,0.31281199832430695,0.5232844520344433
27,876.6,2016-02-28 00:00:00,0.4607909183797205,0.21356481863234955,0.34057017672304624,0.5756614271451185,0.1377069205624385,0.5478334763191868,0.42396627376939583,0.3636159720007778,0.3549903173950709,0.4141784380059863,0.3912054873336769,0.5779879917725003,0.6526987654059975,0.42506670571380617,0.31850319365324276,0.09710771133894369,0.6023361252087673,0.20829715482939623,0.33629383338030944,0.4806801562504377,0.26537735264110235,0.35260907720852264,0.5157970218203962
28,876.6,2016-02-29 00:00:00,0.44139320688413025,0.16755712106397797,0.3327730508526677,0.5665517844844864,0.13826086554543796,0.5837944454973685,0.3992483073850249,0.36349605177689304,0.34089604725679906,0.4209666295500469,0.37027075752716515,0.5498255936947298,0.808032283355701,0.3048026137442443,0.43854376035772763,0.09637168103364338,0.2798255859803121,0.2141834255588177,0.3394181488613844,0.45990580146110693,0.2674788047495955,0.31657816812606077,0.5421325240876902
29,425.0,2016-02-01 01:00:00,0.4563508335161945,0.3273651894591349,0.5292593536099174,0.7373373716001449,0.19413806603082143,0.5641250042035139,0.4502546121142155,0.511060552960801,0.5566182786286231,0.6429721294204417,0.38655707962040026,0.5749479759857012,0.5511437086574595,0.5393856278433755,0.5668168007350588,0.1531073362726032,0.725121721621255,0.41632070783868785,0.40073576026566116,0.7918946817524832,0.384335870650527,0.42178193749370085,0.7310774073699394
30,416.0,2016-02-02 01:00:00,0.47891850717472134,0.34921083608706055,0.5069644325637541,0.7670084264011333,0.19077011448343667,0.5515071781729819,0.44898197898094666,0.4756818030116156,0.5431085755152261,0.6383861253976215,0.46379411702151097,0.5728477727008758,0.5218563548921777,0.6212429504581282,0.49390054710421444,0.15325878657014388,0.5886057770817053,0.39928832814867676,0.39332045977078545,0.8177668864132938,0.38550241812865105,0.3330407212866247,0.7060781034886747
31,400.0,2016-02-03 01:00:00,0.4891215903111468,0.40387160043994974,0.5086863548206169,0.6743573304086846,0.18734709088030602,0.5543823461058481,0.4409315776075855,0.48212180032364094,0.5286822865983185,0.5953778428642393,0.35811386982895205,0.5746169099830668,0.7900228578021148,0.4594778357193683,0.5566189461291352,0.14885439893007452,0.3526804582573395,0.40752225159416594,0.3824519076976444,0.8244487558307365,0.3671744926177787,0.409166760791715,0.7280347134233398
32,440.0,2016-02-04 01:00:00,0.4583976071486378,0.330350370535651,0.4886402544116004,0.7211211811138272,0.1815173275203258,0.5619293936086972,0.4183609964944774,0.4702294147479938,0.49687073357384964,0.6287063151008272,0.3561310010191733,0.5624210587990968,0.8290292011565477,0.4531043593902783,0.4883453644388217,0.15255926174666237,0.2753336098958427,0.4099301490752409,0.3901322600444708,0.7320069586308432,0.3670969426797703,0.4011578037967571,0.7098583129966085
33,430.0,2016-02-05 01:00:00,0.48633025584701645,0.320590925496756,0.5091259639232353,0.7140071340241124,0.18381512764468552,0.5298345598513715,0.4366580404307238,0.4688245658886326,0.5087892711216793,0.6270589718856474,0.4605352781247352,0.5847149261684494,0.7341398906140225,0.315686488465993,0.5188731594218814,0.15148132278843812,0.5092668448837918,0.37627373361655764,0.3891717253233562,0.7613195072212898,0.3855113241603418,0.4966173909491271,0.6735089056962991
34,430.0,2016-02-06 01:00:00,0.49508236762126084,0.3650980417195888,0.48937780675978565,0.7298348773292518,0.1896749666095319,0.5353325481281055,0.42144017083102614,0.466723800368229,0.5138820640934704,0.6002357851125849,0.4120323521216132,0.546366463771668,0.7342675063918943,0.3645721818472588,0.5427523328432836,0.1472414462393422,0.566357397187593,0.403271436873208,0.3783879442528225,0.7010020488696306,0.35484595168423566,0.3698965914688247,0.708152608358435
35,450.0,2016-02-07 01:00:00,0.47948432562663285,0.3625309831914597,0.5068277751388796,0.7597551926605884,0.1910716958147489,0.5307412484570652,0.4144115854098664,0.48076554057142684,0.5141782025544547,0.5942135154530239,0.341965024052673,0.577474146793104,0.5775474193390857,0.39062642384893065,0.590358637212446,0.15224595960603463,0.7660879761795373,0.38279749378881694,0.36889727538064015,0.7646124825390107,0.3522880022531892,0.24480145010893195,0.6884970287626457
36,350.0,2016-02-08 01:00:00,0.4589863700075178,0.4007069937684851,0.5141925791987162,0.7255268931442213,0.19521906386053128,0.5536019488500354,0.44120476565856953,0.4645695425911758,0.5066902616932549,0.5846632229701757,0.34908219061726065,0.54814460593079,0.6574302498728929,0.48414235578642606,0.4794466178815888,0.13896979014243907,0.8575406096903576,0.3769730197592294,0.38067348561533315,0.6674109900959077,0.3740033425113114,0.3420770675015124,0.653506680418428
37,364.05,2016-02-09 01:00:00,0.47713823356645313,0.35095180861385494,0.49832502950889346,0.7942745353065931,0.18635452135154204,0.5481829654573559,0.4135000591279948,0.43924485599910934,0.4941882005912432,0.597385824817279,0.46712305385050285,0.5491714394908476,0.5604750428887376,0.48434568539661377,0.4139959269795065,0.14779192624610737,0.6834597899505644,0.36344415768892163,0.38953954712495126,0.6721029396030164,0.345125987547897,0.4624889275793092,0.6698142754643611
38,358.0,2016-02-10 01:00:00,0.4701843827308283,0.22837058327295975,0.5018283768141504,0.6774174926525076,0.18707538015598704,0.5495336929538903,0.4474011522441626,0.4466205546004517,0.4816102134822449,0.5598308541003987,0.45022719562593705,0.5502966103050304,0.6103147386404487,0.5071236167018084,0.40891411405892675,0.14024521129268305,0.4007453411887638,0.3854741122034114,0.3795585929537949,0.6752808082710108,0.3708512166584515,0.40949943635281416,0.6364109885653934
39,445.0,2016-02-11 01:00:00,0.4570947347028858,0.21688865787981557,0.5120515268152366,0.7249907500669647,0.1926441111770535,0.5659540370274926,0.44276145524293165,0.45385841456119524,0.4787999489790543,0.5416211948957436,0.4799234485010136,0.5509476890380105,0.5465328706819672,0.3453221405432036,0.5744408805159488,0.13858509410450984,0.3342593316734791,0.3554860385758703,0.37794026057250274,0.6955918420885149,0.3554731187634535,0.5012050672130967,0.6869711994072243
40,439.08,2016-02-12 01:00:00,0.47305520410519997,0.34499795610921796,0.5069468251112269,0.7378420867628577,0.19586021943524615,0.5791381760586891,0.4263195011855984,0.42009960859441153,0.4453072434688848,0.5340132785841988,0.4387733732438222,0.5743832703593377,0.7364112249215221,0.3978101433177474,0.4988709242899815,0.14591711194078905,0.24809062998137535,0.36149751973798516,0.3814627008761051,0.665129873065302,0.33843292654741014,0.3575295508239533,0.6473764328470064
41,470.0,2016-02-13 01:00:00,0.47575263704624765,0.34982522285902534,0.4906630049704557,0.6812894702039471,0.1863787115345675,0.5809061359133401,0.4424045685415616,0.40190916587074166,0.46217869236170595,0.5560518909974279,0.3610834770628749,0.5724033588626958,0.6768405637993468,0.4396895677934444,0.47396022338867083,0.14345412968672103,0.4784184731700055,0.33346939320652835,0.34773904962924745,0.684861972096664,0.36482615223296355,0.27475722244560585,0.6579902889711406
42,525.0,2016-02-14 01:00:00,0.44375613507537104,0.29540625619752187,0.5053027415116501,0.6930336832926276,0.18539394969595677,0.5649651277153749,0.41066458205558515,0.394086500886266,0.43949408717543165,0.5057295449437139,0.3329240965787459,0.5352959308532982,0.8908956282982458,0.46231193072921506,0.5054808237038434,0.13210874733879324,0.4931910916964914,0.33441677435155587,0.34236592152651857,0.6610384246070284,0.3682787339682464,0.1652700491418642,0.6577087163341745
43,400.0,2016-02-15 01:00:00,0.4721284185401685,0.23693506379715543,0.4903410078062824,0.7005526555334287,0.1885454429328091,0.5598310579567455,0.43470448274799545,0.41178445928062396,0.4407766198153828,0.5139213550243477,0.30914382663097184,0.5692332574592707,0.7616415868789472,0.4281775240587611,0.5452178539863275,0.1403341145457499,0.7149109062585213,0.33666265884056235,0.36838882405692824,0.6158586482539236,0.3512251981568792,0.11661996694055148,0.6525555705736484
44,518.0,2016-02-16 01:00:00,0.4369670719694672,0.1438648567088966,0.44435639446981073,0.7502470908367952,0.18083193662089028,0.5510310886905316,0.43075652838573764,0.3963939074630867,0.44210699903680806,0.5188271129347719,0.3291909969623688,0.5374424815086178,0.6217434912696576,0.42757158152730823,0.4612191153839969,0.1328504629344804,0.5991578183530663,0.29783195463224926,0.3679219514975746,0.6354670879939606,0.3403945705465406,0.23200498327692456,0.6293369902846221
45,840.0,2016-02-17 01:00:00,0.45706942925848204,0.2010170594855692,0.45925367578507276,0.7023373343460652,0.17778091731929505,0.5817809097920354,0.4171834913389698,0.4196256365785896,0.4272365851089818,0.49228706820333223,0.3173909883893214,0.5284632664136059,0.6240717346503406,0.3239356876670761,0.4936455145235856,0.12736351388403547,0.660379485971663,0.2842953075592617,0.351514776370523,0.6289289236449576,0.3288299788480221,0.32689283202683644,0.6433440512557436
46,860.0,2016-02-18 01:00:00,0.4416463074077299,0.08927266154958648,0.4471117499899092,0.733126387754838,0.16431975195835893,0.5560332553390726,0.4303239673333647,0.3829362394222871,0.4246262465322489,0.4725477280986614,0.3481828331334215,0.5776325853766834,0.7012408700112234,0.40162414507191085,0.41217775083832703,0.11707750724395212,0.4314780672579029,0.288770406829002,0.34599665496998033,0.6190404587135474,0.3253837657307365,0.21659331661865708,0.6064334951794043
47,850.0,2016-02-19 01:00:00,0.43290023992384036,0.1356254228001465,0.44800931422972656,0.7007507727834894,0.16038936026656533,0.5502268952232153,0.42403358034276717,0.39583469433836904,0.39471454173226966,0.46791208326777634,0.2822221076361341,0.5377412285469999,0.5742429359141117,0.45771888962801716,0.33441465260748526,0.12089747594138187,0.612825762492549,0.2596071063926826,0.32493403509338425,0.6060920434293035,0.3144543250094119,0.22650412596393935,0.6281539510916675
48,876.6,2016-02-20 01:00:00,0.4601982256341421,0.17312915769371887,0.44434206414058486,0.714297020438534,0.1534733686758867,0.5671483087259023,0.4160659043967997,0.3745763334999612,0.3891838834448662,0.4560910235178379,0.26047599470735583,0.5416815160909407,0.44249651769259707,0.34872647078719377,0.4480731822599251,0.11099102138471735,0.49585487705306086,0.250649255435086,0.33236368985033554,0.5998282624072051,0.3319115396606741,0.30714034857019085,0.615988104626383
49,876.6,2016-02-21 01:00:00,0.4334913986698074,0.5157395581423058,0.45861584898779784,0.7179644521517147,0.15025064885664335,0.5579268908305302,0.4084736075569233,0.3887001756076647,0.39134892354575057,0.4520979553554626,0.29430863363482973,0.5592042852786234,0.5747169561119794,0.412906385754555,0.34033077364424086,0.11395872586786555,0.5801328648820644,0.2654980221087065,0.3442962079818895,0.5773307134471451,0.33354564416792715,0.3667595432894333,0.5614571121940392
50,412.69,2016-02-22 01:00:00,0.4708384096292661,0.5017460035454457,0.43766531127956376,0.6557506341890005,0.14166292223550198,0.5356565210402915,0.410257563907725,0.3853574735332054,0.3858903989088227,0.4525327798389965,0.2941717771154186,0.5880772104335417,0.6683659569627641,0.32187674000611394,0.46667329805620783,0.10761284365666697,0.5817319233865974,0.25399290807579994,0.3261826875705214,0.582670479316271,0.3006553305924365,0.4475836084165662,0.5871656150913738
51,335.74,2016-02-23 01:00:00,0.4459042482278647,0.3705926065123956,0.42741316932822604,0.6968243344428023,0.13797283356363357,0.5804572372477943,0.39708391390085424,0.3785806099276026,0.3877459171070292,0.4368099482703925,0.2859763330120206,0.5800061247915418,0.6240558746494256,0.3699676180779384,0.3866869678698499,0.10700517355702695,0.36071051056324366,0.25463221784530415,0.34770367834397603,0.582226981578834,0.3048590597969108,0.3702243335789117,0.5853368736848922
52,876.6,2016-02-24 01:00:00,0.4312877483892397,0.35119080159372495,0.430367970702822,0.6792561559458717,0.14501756952465017,0.5443944317491881,0.4278537128478062,0.3654308749857984,0.37050354330523566,0.4352557948699541,0.30027150481596676,0.5815216198491668,0.6706915201828879,0.406226533821968,0.3135565977463257,0.10576135094397655,0.43588663415904333,0.25028289649656615,0.32722919505019504,0.5450326759017528,0.2912780858109627,0.32344684846945454,0.5756568601045503
53,876.6,2016-02-25 01:00:00,0.4670312463643747,0.26225240063953514,0.3816608441520441,0.6199945753488293,0.1440563329381113,0.5420619150303577,0.4218690441385432,0.36129505578710575,0.36914740541257457,0.44426365149146485,0.27997947859064726,0.5789622189048528,0.5758421200830686,0.458579648485204,0.35886520052363613,0.09809364073866632,0.6600444079896554,0.23794530358557806,0.3277459726582597,0.5099466228173178,0.2765334617613502,0.3107804675689154,0.5731181403621293
54,876.6,2016-02-26 01:00:00,0.46021659458402686,0.246480173061344,0.35741937509685345,0.6307296018732387,0.13764873978575526,0.5896868857667369,0.4134035405204133,0.3406652644103578,0.35248107379841576,0.41845045184229923,0.39501563298713455,0.5955339799656332,0.6736946485121756,0.32988725061747637,0.4920051702615064,0.09606781983798279,0.7402839172312837,0.214388215347332,0.31976937552063955,0.5116587253732892,0.2784247498973794,0.2517997917951341,0.5521701276851366
55,876.6,2016-02-27 01:00:00,0.42555697555288796,0.21894345972590937,0.34869121684316473,0.6279789687426331,0.13911369425305792,0.5594549070108696,0.42680023343094375,0.34525623527548266,0.3551849692292926,0.4236948231610974,0.3739623540825193,0.5614303224132836,0.816396639133405,0.39603225029611144,0.39084109082262086,0.10717097767658079,0.3920026188206067,0.21787145641675934,0.3270364394031831,0.4898432244704776,0.28319393351532274,0.30455138384448305,0.5191381026929041
56,876.6,2016-02-28 01:00:00,0.46014847746713106,0.21183902065980093,0.3389803858416818,0.6200761849273974,0.1425929162372052,0.5771335912902893,0.41029685042629543,0.34295861552420154,0.3551169356048351,0.4161642170405085,0.36842741246057886,0.5841864755895942,0.6514660849255297,0.4408142771882187,0.3265223873180093,0.09954072533963627,0.6102658490350106,0.22378106024601505,0.3326557796003336,0.4662181463024437,0.28289210152830757,0.3368758478680386,0.5412435410324684
57,876.6,2016-02-29 01:00:00,0.4629728669120211,0.16071250219173436,0.34592445679300143,0.5668707503918679,0.14129305265530717,0.53747475245111,0.40910346940099235,0.3499789618684562,0.33467891742278116,0.42558449624805594,0.3773428942094028,0.5662431558508856,0.8048176262129673,0.2964950609902105,0.4479277241480324,0.09448053430101612,0.2880380720963885,0.19788820868961918,0.34264552005318555,0.45737024661134146,0.26917782477529334,0.3326309877494111,0.5127690701186352
58,425.0,2016-02-01 02:00:00,0.4556053534199095,0.3417954743720761,0.5295837343392604,0.7134424716197065,0.18181524991280162,0.5660573913086592,0.4267576743383668,0.4682921886402805,0.5668865507589776,0.6288423257709868,0.3865362645913629,0.5818716256665074,0.580368899737146,0.5465433347487949,0.5477157853626976,0.14664755969898902,0.7188991369159687,0.4181776490145727,0.40348275607843637,0.7907967384724551,0.38859092818677005,0.40637547897708165,0.7254725295721173
