FechaHora,Prediccion_MPO
2025-01-09 15:00:00,746.8154119604825
2025-01-09 16:00:00,641.5527038890123
2025-01-09 17:00:00,537.768302128017
2025-01-09 18:00:00,477.25557071477175
2025-01-09 19:00:00,447.80760616973043
2025-01-09 20:00:00,435.41007724255326
2025-01-09 21:00:00,431.85502386659385
2025-01-09 22:00:00,431.6104555760324
2025-01-09 23:00:00,431.57526740148666
2025-01-10 00:00:00,431.5146431575716
2025-01-10 01:00:00,433.2669110871852
2025-01-10 02:00:00,439.18819592013955
2025-01-10 03:00:00,451.7415731595457
2025-01-10 04:00:00,474.26560750603676
2025-01-10 05:00:00,510.96161870390176
2025-01-10 06:00:00,564.447144318819
2025-01-10 07:00:00,632.167148913741
2025-01-10 08:00:00,704.3392716073989
2025-01-10 09:00:00,765.7968772375583
2025-01-10 10:00:00,801.4851010507344
2025-01-10 11:00:00,802.4632130211592
2025-01-10 12:00:00,777.3155480581521
2025-01-10 13:00:00,759.0647008293867
2025-01-10 14:00:00,764.6141483694314
2025-01-10 15:00:00,783.0574586325884
2025-01-10 16:00:00,804.8315077334642
2025-01-10 17:00:00,824.1323262464999
2025-01-10 18:00:00,834.6567981529236
2025-01-10 19:00:00,828.5817685610056
2025-01-10 20:00:00,794.7962530040741
2025-01-10 21:00:00,718.4674123430251
2025-01-10 22:00:00,606.6950692915916
2025-01-10 23:00:00,515.0553590267897
2025-01-11 00:00:00,465.9254540269077
2025-01-11 01:00:00,442.76010996058585
2025-01-11 02:00:00,433.76449411973357
2025-01-11 03:00:00,431.6986113829911
2025-01-11 04:00:00,431.70527666479353
2025-01-11 05:00:00,431.53941834047436
2025-01-11 06:00:00,431.7589293624461
2025-01-11 07:00:00,434.5087973536551
2025-01-11 08:00:00,442.1453082357347
2025-01-11 09:00:00,457.3002972888947
2025-01-11 10:00:00,483.66881298571826
2025-01-11 11:00:00,525.3297901803255
2025-01-11 12:00:00,583.682244926393
2025-01-11 13:00:00,654.0677335941791
2025-01-11 14:00:00,724.6493443506955
2025-01-11 15:00:00,779.6856803572177
2025-01-11 16:00:00,805.282780355811
2025-01-11 17:00:00,796.1737015920877
2025-01-11 18:00:00,769.2364205545186
2025-01-11 19:00:00,758.3594543737172
2025-01-11 20:00:00,769.2265556150675
2025-01-11 21:00:00,789.4073525178432
2025-01-11 22:00:00,811.0184689259529
2025-01-11 23:00:00,828.4051668018102
2025-01-12 00:00:00,834.8163458174466
2025-01-12 01:00:00,821.8040393441914
2025-01-12 02:00:00,776.6097213119268
2025-01-12 03:00:00,686.6325434899329
2025-01-12 04:00:00,574.3001878136396
2025-01-12 05:00:00,496.48344992876054
2025-01-12 06:00:00,456.90195200100544
2025-01-12 07:00:00,438.9704499486089
2025-01-12 08:00:00,432.7154899863899
2025-01-12 09:00:00,431.6814525136352
2025-01-12 10:00:00,431.72857694253327
2025-01-12 11:00:00,431.49912844479087
2025-01-12 12:00:00,432.216657717228
2025-01-12 13:00:00,436.1858531795442
2025-01-12 14:00:00,445.7718501843512
2025-01-12 15:00:00,463.8640201844275
2025-01-12 16:00:00,494.46163703590634
2025-01-12 17:00:00,541.2263825044035
2025-01-12 18:00:00,604.0220414415002
2025-01-12 19:00:00,675.974765947461
2025-01-12 20:00:00,743.5167502951622
2025-01-12 21:00:00,790.878163408637
2025-01-12 22:00:00,805.8624906212091
2025-01-12 23:00:00,788.1993810105323
2025-01-13 00:00:00,763.0912080436945
2025-01-13 01:00:00,759.8354234027862
2025-01-13 02:00:00,774.7017582023143
2025-01-13 03:00:00,795.9394576376676
2025-01-13 04:00:00,816.8946522873639
2025-01-13 05:00:00,831.7523472052812
2025-01-13 06:00:00,833.3149407190084
2025-01-13 07:00:00,812.2341454023123
2025-01-13 08:00:00,754.238940089345
2025-01-13 09:00:00,652.396980368495
2025-01-13 10:00:00,545.8518946450948
2025-01-13 11:00:00,481.43635462105277
2025-01-13 12:00:00,449.7947950594127
2025-01-13 13:00:00,436.2155688917637
2025-01-13 14:00:00,432.11193945065145
2025-01-13 15:00:00,431.72327373161914
2025-01-13 16:00:00,431.6885449537635
2025-01-13 17:00:00,431.5248788382113
2025-01-13 18:00:00,432.96470866099
2025-01-13 19:00:00,438.36766507402064
2025-01-13 20:00:00,450.1591530518234
2025-01-13 21:00:00,471.55719805121424
2025-01-13 22:00:00,506.73505632042884
2025-01-13 23:00:00,558.6033443942665
2025-01-14 00:00:00,625.214623286128
2025-01-14 01:00:00,697.4693729072809
2025-01-14 02:00:00,760.5192313462495
2025-01-14 03:00:00,799.0824402421712
2025-01-14 04:00:00,803.3348739129304
2025-01-14 05:00:00,779.542928880453
2025-01-14 06:00:00,759.360326629281
2025-01-14 07:00:00,763.0046802741289
2025-01-14 08:00:00,780.744613906741
2025-01-14 09:00:00,802.4752701693773
2025-01-14 10:00:00,822.2616951626538
2025-01-14 11:00:00,833.9367865264416
2025-01-14 12:00:00,829.8426109856366
2025-01-14 13:00:00,799.3678464806079
2025-01-14 14:00:00,727.6165311551093
2025-01-14 15:00:00,617.5716808503865
2025-01-14 16:00:00,521.856606130302
2025-01-14 17:00:00,469.3162529371679
2025-01-14 18:00:00,444.2861371096969
2025-01-14 19:00:00,434.2992641054094
2025-01-14 20:00:00,431.81998882427814
2025-01-14 21:00:00,431.76347497180103
2025-01-14 22:00:00,431.60823112890125
2025-01-14 23:00:00,431.6840879999101
2025-01-15 00:00:00,434.067768471539
2025-01-15 01:00:00,441.1199993000925
2025-01-15 02:00:00,455.40600324571136
2025-01-15 03:00:00,480.503424718082
2025-01-15 04:00:00,520.5504204463958
2025-01-15 05:00:00,577.3604628947377
2025-01-15 06:00:00,646.9554668718575
2025-01-15 07:00:00,718.1276522225141
2025-01-15 08:00:00,775.2755366086959
2025-01-15 09:00:00,804.0998258191347
2025-01-15 10:00:00,798.0633855491876
2025-01-15 11:00:00,771.3512250089644
2025-01-15 12:00:00,758.0933589154481
2025-01-15 13:00:00,767.4270101243256
2025-01-15 14:00:00,787.1382874906062
2025-01-15 15:00:00,808.8587241917847
2025-01-15 16:00:00,826.9239106810093
2025-01-15 17:00:00,834.7294956642389
2025-01-15 18:00:00,824.0543416434526
2025-01-15 19:00:00,782.7024497658014
2025-01-15 20:00:00,697.0944084930419
2025-01-15 21:00:00,584.3538506489991
2025-01-15 22:00:00,502.0763870221377
2025-01-15 23:00:00,459.61284380987286
2025-01-16 00:00:00,440.10693288326263
2025-01-16 01:00:00,433.0450063666701
2025-01-16 02:00:00,431.7258044432104
2025-01-16 03:00:00,431.7685605737567
2025-01-16 04:00:00,431.5318906824291
2025-01-16 05:00:00,432.04839763477446
2025-01-16 06:00:00,435.5902816389501
2025-01-16 07:00:00,444.5162464939058
2025-01-16 08:00:00,461.6214067350328
2025-01-16 09:00:00,490.81376940935854
2025-01-16 10:00:00,535.919109556377
2025-01-16 11:00:00,597.3232962170242
2025-01-16 12:00:00,668.8700107640027
2025-01-16 13:00:00,737.5096146982908
2025-01-16 14:00:00,787.4333329999446
2025-01-16 15:00:00,805.8438568466901
2025-01-16 16:00:00,790.7170360642671
2025-01-16 17:00:00,764.6778191387652
2025-01-16 18:00:00,759.0299156343937
2025-01-16 19:00:00,772.7450506860017
2025-01-16 20:00:00,793.7099813216925
2025-01-16 21:00:00,814.9332057315111
2025-01-16 22:00:00,830.6775201421975
2025-01-16 23:00:00,833.8899441832303
2025-01-17 00:00:00,815.5529238069057
2025-01-17 01:00:00,761.8513527941703
2025-01-17 02:00:00,663.6106440252065
2025-01-17 03:00:00,554.5935366526246
2025-01-17 04:00:00,485.97807925313714
2025-01-17 05:00:00,451.92579929187895
2025-01-17 06:00:00,437.02986967399715
2025-01-17 07:00:00,432.293715467304
2025-01-17 08:00:00,431.7331709094346
2025-01-17 09:00:00,431.72677965372804
2025-01-17 10:00:00,431.5152718056739
2025-01-17 11:00:00,432.6884178200364
2025-01-17 12:00:00,437.5984093461931
2025-01-17 13:00:00,448.6431117360294
2025-01-17 14:00:00,468.9268618549407
2025-01-17 15:00:00,502.583351418674
2025-01-17 16:00:00,552.8015188199281
2025-01-17 17:00:00,618.245527139306
2025-01-17 18:00:00,690.5301294857263
2025-01-17 19:00:00,755.170306431651
2025-01-17 20:00:00,796.6770069342851
2025-01-17 21:00:00,804.3777527570724
2025-01-17 22:00:00,782.260784175992
2025-01-17 23:00:00,760.2213166224956
2025-01-18 00:00:00,761.7557015675305
2025-01-18 01:00:00,778.6748142087459
2025-01-18 02:00:00,800.303887385726
2025-01-18 03:00:00,820.5284317487477
2025-01-18 04:00:00,833.3098470574616
2025-01-18 05:00:00,831.1458790975809
2025-01-18 06:00:00,803.8792509311437
2025-01-18 07:00:00,736.6747055417298
2025-01-18 08:00:00,628.8098134255408
2025-01-18 09:00:00,529.1785350543261
2025-01-18 10:00:00,472.976492035985
2025-01-18 11:00:00,445.9290928058326
2025-01-18 12:00:00,434.85442485645416
2025-01-18 13:00:00,431.9026157517731
2025-01-18 14:00:00,431.7663280670345
2025-01-18 15:00:00,431.645474499166
2025-01-18 16:00:00,431.61738682433963
2025-01-18 17:00:00,433.66652173087004
2025-01-18 18:00:00,440.1564832490683
2025-01-18 19:00:00,453.5968184840679
2025-01-18 20:00:00,477.4474695777893
2025-01-18 21:00:00,515.8838366296887
2025-01-18 22:00:00,571.1120231416821
2025-01-18 23:00:00,639.8330128264427
2025-01-19 00:00:00,711.5026683753729
2025-01-19 01:00:00,770.7068123465776
2025-01-19 02:00:00,802.775635008812
2025-01-19 03:00:00,799.988950805664
2025-01-19 04:00:00,773.8467000681161
2025-01-19 05:00:00,758.2088689744472
2025-01-19 06:00:00,765.8404957443475
2025-01-19 07:00:00,784.9980147284268
2025-01-19 08:00:00,806.7758679562806
2025-01-19 09:00:00,825.4645766478776
2025-01-19 10:00:00,834.6062161594629
2025-01-19 11:00:00,826.182138158679
2025-01-19 12:00:00,788.5393345612287
2025-01-19 13:00:00,707.3950494366884
2025-01-19 14:00:00,594.8617036786675
2025-01-19 15:00:00,508.0881165859103
2025-01-19 16:00:00,462.53813685998324
2025-01-19 17:00:00,441.3423714768887
2025-01-19 18:00:00,433.39821794465183
2025-01-19 19:00:00,431.7488306948543
2025-01-19 20:00:00,431.778433572799
2025-01-19 21:00:00,431.5570043681562
2025-01-19 22:00:00,431.9041954316199
2025-01-19 23:00:00,435.04401867643
2025-01-20 00:00:00,443.3333080764115
2025-01-20 01:00:00,459.48247186496855
2025-01-20 02:00:00,487.29880443930625
2025-01-20 03:00:00,530.7429500356317
2025-01-20 04:00:00,590.69905385226
2025-01-20 05:00:00,661.7305671006441
2025-01-20 06:00:00,731.3494435864686
2025-01-20 07:00:00,783.7567732292413
2025-01-20 08:00:00,805.6066469627618
2025-01-20 09:00:00,793.2540018981695
2025-01-20 10:00:00,766.6081556731461
2025-01-20 11:00:00,758.4872794878482
2025-01-20 12:00:00,770.9150077027082
2025-01-20 13:00:00,791.541822374463
2025-01-20 14:00:00,812.9811727780103
2025-01-20 15:00:00,829.5500478303431
2025-01-20 16:00:00,834.3409588986634
2025-01-20 17:00:00,818.6295920962094
2025-01-20 18:00:00,769.1037274473905
2025-01-20 19:00:00,674.7531898504495
2025-01-20 20:00:00,563.8365980580448
2025-01-20 21:00:00,490.85840342462063
2025-01-20 22:00:00,454.2332602109015
2025-01-20 23:00:00,437.92780483260753
2025-01-21 00:00:00,432.49660761252045
2025-01-21 01:00:00,431.72896380290393
2025-01-21 02:00:00,431.7487984564901
2025-01-21 03:00:00,431.5123381145299
2025-01-21 04:00:00,432.4459933806956
2025-01-21 05:00:00,436.88621552303437
2025-01-21 06:00:00,447.21131732553243
2025-01-21 07:00:00,466.4176371334493
2025-01-21 08:00:00,498.58111969262364
2025-01-21 09:00:00,547.1355134740471
2025-01-21 10:00:00,611.3348469084501
2025-01-21 11:00:00,683.5189622735977
2025-01-21 12:00:00,749.6191180199385
2025-01-21 13:00:00,793.9870700621605
2025-01-21 14:00:00,805.1799077355861
2025-01-21 15:00:00,785.0548832029103
2025-01-21 16:00:00,761.3951477020978
2025-01-21 17:00:00,760.6876445609331
2025-01-21 18:00:00,776.6795173704623
2025-01-21 19:00:00,798.1514607602358
2025-01-21 20:00:00,818.7585455530881
2025-01-21 21:00:00,832.5786164802312
2025-01-21 22:00:00,832.258360570073
2025-01-21 23:00:00,808.0541835743188
2025-01-22 00:00:00,745.3456004589796
2025-01-22 01:00:00,640.1716768425703
2025-01-22 02:00:00,536.9764311876893
2025-01-22 03:00:00,476.9114261767268
2025-01-22 04:00:00,447.71832202002406
2025-01-22 05:00:00,435.47827750205994
2025-01-22 06:00:00,432.0008944050968
2025-01-22 07:00:00,431.7583813102544
2025-01-22 08:00:00,431.67638303086164
2025-01-22 09:00:00,431.56793317362667
2025-01-22 10:00:00,433.3068221820891
2025-01-22 11:00:00,439.25766959503295
2025-01-22 12:00:00,451.8840506102145
2025-01-22 13:00:00,474.5277698838711
2025-01-22 14:00:00,511.37534975111487
2025-01-22 15:00:00,564.9911183574795
2025-01-22 16:00:00,632.7388640648126
2025-01-22 17:00:00,704.7620777541398
2025-01-22 18:00:00,765.8908520692586
2025-01-22 19:00:00,801.1344766014814
2025-01-22 20:00:00,801.7033547765016
2025-01-22 21:00:00,776.5052045351266
2025-01-22 22:00:00,758.5938917583227
2025-01-22 23:00:00,764.3777766829728
2025-01-23 00:00:00,782.8985879737138
2025-01-23 01:00:00,804.6821473920345
2025-01-23 02:00:00,823.9335767310857
2025-01-23 03:00:00,834.3385087829828
2025-01-23 04:00:00,828.0609900254011
2025-01-23 05:00:00,793.9688876247405
2025-01-23 06:00:00,717.3587349975109
2025-01-23 07:00:00,605.7014990255236
2025-01-23 08:00:00,514.5162207427621
2025-01-23 09:00:00,465.69014620646834
2025-01-23 10:00:00,442.699671087265
2025-01-23 11:00:00,433.80568668961524
2025-01-23 12:00:00,431.7808675692976
2025-01-23 13:00:00,431.77959415391086
2025-01-23 14:00:00,431.5844472756982
2025-01-23 15:00:00,431.78626749530434
2025-01-23 16:00:00,434.54681444466115
2025-01-23 17:00:00,442.2242277513445
2025-01-23 18:00:00,457.45326026752593
2025-01-23 19:00:00,483.9328129503131
2025-01-23 20:00:00,525.725532220304
2025-01-23 21:00:00,584.1822941938042
2025-01-23 22:00:00,654.5779057079553
2025-01-23 23:00:00,725.0253081542253
2025-01-24 00:00:00,779.7914544302224
2025-01-24 01:00:00,805.0405735254287
2025-01-24 02:00:00,795.6555666023493
2025-01-24 03:00:00,768.7752829927206
2025-01-24 04:00:00,758.1616075325012
2025-01-24 05:00:00,769.1678817921876
2025-01-24 06:00:00,789.3901049929857
2025-01-24 07:00:00,810.9932585251331
2025-01-24 08:00:00,828.320605572462
2025-01-24 09:00:00,834.6112131059169
2025-01-24 10:00:00,821.3999636870622
2025-01-24 11:00:00,775.9101810467242
2025-01-24 12:00:00,685.6963736313581
2025-01-24 13:00:00,573.537250805199
2025-01-24 14:00:00,496.0896260714531
2025-01-24 15:00:00,456.73050838008527
2025-01-24 16:00:00,438.92649293899535
2025-01-24 17:00:00,432.73986218973994
2025-01-24 18:00:00,431.7270375606418
2025-01-24 19:00:00,431.76405526235703
2025-01-24 20:00:00,431.5189953367412
2025-01-24 21:00:00,432.2371935552359
2025-01-24 22:00:00,436.23018093034625
2025-01-24 23:00:00,445.8635683305562
2025-01-25 00:00:00,464.03225608810783
2025-01-25 01:00:00,494.73801653236154
2025-01-25 02:00:00,541.6229466226697
2025-01-25 03:00:00,604.504133940041
2025-01-25 04:00:00,676.4496370524167
2025-01-25 05:00:00,743.8583480024337
2025-01-25 06:00:00,790.9759423673153
2025-01-25 07:00:00,805.6668359887599
2025-01-25 08:00:00,787.8228691548109
2025-01-25 09:00:00,762.8374276405573
2025-01-25 10:00:00,759.783745304942
2025-01-25 11:00:00,774.7374460715055
2025-01-25 12:00:00,795.9957135832309
2025-01-25 13:00:00,816.9299855345487
2025-01-25 14:00:00,831.7183357310295
2025-01-25 15:00:00,833.1532330840826
2025-01-25 16:00:00,811.8639522659778
2025-01-25 17:00:00,753.5715737116336
2025-01-25 18:00:00,651.5492403429746
2025-01-25 19:00:00,545.2493757370114
2025-01-25 20:00:00,481.13613485425714
2025-01-25 21:00:00,449.66600279435517
2025-01-25 22:00:00,436.1834917193651
2025-01-25 23:00:00,432.1267690981925
2025-01-26 00:00:00,431.7478716035187
2025-01-26 01:00:00,431.70408384531737
2025-01-26 02:00:00,431.5352354127169
2025-01-26 03:00:00,432.9873399926722
2025-01-26 04:00:00,438.4219625389576
2025-01-26 05:00:00,450.2662891957164
2025-01-26 06:00:00,471.745308906436
2025-01-26 07:00:00,507.03171374797824
2025-01-26 08:00:00,559.0117077538371
2025-01-26 09:00:00,625.6908161640167
2025-01-26 10:00:00,697.9179375070333
2025-01-26 11:00:00,760.8248832774161
2025-01-26 12:00:00,799.1523974925279
2025-01-26 13:00:00,803.1480203539132
2025-01-26 14:00:00,779.2584575545787
2025-01-26 15:00:00,759.2371760779619
2025-01-26 16:00:00,763.0347264295816
2025-01-26 17:00:00,780.8310127228498
2025-01-26 18:00:00,802.5681166583299
2025-01-26 19:00:00,822.3218519502877
2025-01-26 20:00:00,833.9160894966125
2025-01-26 21:00:00,829.6820316934585
2025-01-26 22:00:00,798.9790195697545
2025-01-26 23:00:00,726.9304020494222
2025-01-27 00:00:00,616.794349412322
2025-01-27 01:00:00,521.3757870471478
2025-01-27 02:00:00,469.0822024129331
2025-01-27 03:00:00,444.18887396484615
2025-01-27 04:00:00,434.27694709777836
2025-01-27 05:00:00,431.8296442143619
2025-01-27 06:00:00,431.77597539752725
2025-01-27 07:00:00,431.6141710475087
2025-01-27 08:00:00,431.6929535500705
2025-01-27 09:00:00,434.096823297292
2025-01-27 10:00:00,441.1865312242508
2025-01-27 11:00:00,455.53120899274944
2025-01-27 12:00:00,480.7154886779189
2025-01-27 13:00:00,520.8724494665861
2025-01-27 14:00:00,577.7856385612487
2025-01-27 15:00:00,647.4287260586023
2025-01-27 16:00:00,718.5494589799642
2025-01-27 17:00:00,775.5383437538146
2025-01-27 18:00:00,804.127034998536
2025-01-27 19:00:00,797.8683434456586
2025-01-27 20:00:00,771.1396123862266
2025-01-27 21:00:00,758.0573164242505
2025-01-27 22:00:00,767.5048980122804
2025-01-27 23:00:00,787.2519277244805
2025-01-28 00:00:00,808.9671740490197
2025-01-28 01:00:00,826.9876781654357
2025-01-28 02:00:00,834.6994495087862
2025-01-28 03:00:00,823.8671012240648
2025-01-28 04:00:00,782.2613644665479
2025-01-28 05:00:00,696.3712697452306
2025-01-28 06:00:00,583.6605807456374
2025-01-28 07:00:00,501.6909934970737
2025-01-28 08:00:00,459.4290367762745
2025-01-28 09:00:00,440.03442074254156
2025-01-28 10:00:00,433.0307811884582
2025-01-28 11:00:00,431.7324455462396
2025-01-28 12:00:00,431.7741055724025
2025-01-28 13:00:00,431.53414736792445
2025-01-28 14:00:00,432.0602935911715
2025-01-28 15:00:00,435.6282261936367
2025-01-28 16:00:00,444.59698747709393
2025-01-28 17:00:00,461.7674142865837
2025-01-28 18:00:00,491.053203740418
2025-01-28 19:00:00,536.2690569999814
