FechaHora,Prediccion_MPO
2025-01-10 14:00:00,477.5644027709961
2025-01-10 15:00:00,243.2529098510742
2025-01-10 16:00:00,374.5338470458984
2025-01-10 17:00:00,454.7711868286133
2025-01-10 18:00:00,442.14069213867185
2025-01-10 19:00:00,504.40993347167966
2025-01-10 20:00:00,263.1827896118164
2025-01-10 21:00:00,261.1086944580078
2025-01-10 22:00:00,343.68177947998043
2025-01-10 23:00:00,288.08915252685546
2025-01-11 00:00:00,291.74903564453126
2025-01-11 01:00:00,474.2574356079101
2025-01-11 02:00:00,371.75049896240233
2025-01-11 03:00:00,641.6936309814453
2025-01-11 04:00:00,766.6581176757812
2025-01-11 05:00:00,377.0470794677734
2025-01-11 06:00:00,373.64264221191405
2025-01-11 07:00:00,461.12637023925777
2025-01-11 08:00:00,199.09626159667968
2025-01-11 09:00:00,221.38455810546873
2025-01-11 10:00:00,834.893618774414
2025-01-11 11:00:00,362.2833755493164
2025-01-11 12:00:00,268.8216751098633
2025-01-11 13:00:00,514.5870635986328
2025-01-11 14:00:00,402.41261291503906
2025-01-11 15:00:00,238.17217254638672
2025-01-11 16:00:00,317.5145095825195
2025-01-11 17:00:00,542.1036651611328
2025-01-11 18:00:00,400.68609924316405
2025-01-11 19:00:00,552.7505767822265
2025-01-11 20:00:00,387.3736618041992
2025-01-11 21:00:00,605.3914428710938
2025-01-11 22:00:00,464.39237213134766
2025-01-11 23:00:00,422.5759338378906
2025-01-12 00:00:00,558.8301361083984
2025-01-12 01:00:00,393.0152145385742
2025-01-12 02:00:00,378.1718124389648
2025-01-12 03:00:00,386.8640167236328
2025-01-12 04:00:00,406.37340087890624
2025-01-12 05:00:00,341.96747131347655
2025-01-12 06:00:00,431.48256072998043
2025-01-12 07:00:00,337.72375335693357
2025-01-12 08:00:00,316.43607635498046
2025-01-12 09:00:00,289.31869049072264
2025-01-12 10:00:00,233.5045669555664
2025-01-12 11:00:00,425.3595718383789
2025-01-12 12:00:00,251.84436798095703
2025-01-12 13:00:00,264.8986053466797
2025-01-12 14:00:00,432.52020263671875
2025-01-12 15:00:00,371.6801071166992
2025-01-12 16:00:00,557.5349609374999
2025-01-12 17:00:00,385.52819519042964
2025-01-12 18:00:00,394.3658508300781
2025-01-12 19:00:00,452.90272979736324
2025-01-12 20:00:00,365.00610198974607
2025-01-12 21:00:00,368.2832946777344
2025-01-12 22:00:00,285.5113845825195
2025-01-12 23:00:00,336.2094299316406
2025-01-13 00:00:00,303.44251861572263
2025-01-13 01:00:00,412.11306152343747
2025-01-13 02:00:00,415.35563812255856
2025-01-13 03:00:00,345.1054458618164
2025-01-13 04:00:00,278.57784576416014
2025-01-13 05:00:00,165.5674919128418
2025-01-13 06:00:00,407.4617492675781
2025-01-13 07:00:00,340.5863067626953
2025-01-13 08:00:00,714.9549011230469
2025-01-13 09:00:00,324.51417846679686
2025-01-13 10:00:00,383.7079803466797
2025-01-13 11:00:00,600.7164733886718
2025-01-13 12:00:00,236.41259384155273
2025-01-13 13:00:00,346.8355545043945
2025-01-13 14:00:00,406.1877670288086
2025-01-13 15:00:00,245.3580841064453
2025-01-13 16:00:00,549.7337585449219
2025-01-13 17:00:00,460.21974182128906
2025-01-13 18:00:00,389.03949584960935
2025-01-13 19:00:00,436.4666107177734
2025-01-13 20:00:00,228.6658088684082
2025-01-13 21:00:00,414.3268676757812
2025-01-13 22:00:00,303.1972198486328
2025-01-13 23:00:00,316.2766510009765
2025-01-14 00:00:00,343.37064056396486
2025-01-14 01:00:00,355.2424514770508
2025-01-14 02:00:00,409.1863784790039
2025-01-14 03:00:00,294.02050628662107
2025-01-14 04:00:00,279.0035888671875
2025-01-14 05:00:00,474.51983947753905
2025-01-14 06:00:00,348.3169723510742
2025-01-14 07:00:00,674.8804870605469
2025-01-14 08:00:00,278.04535522460935
2025-01-14 09:00:00,601.3059326171875
2025-01-14 10:00:00,432.4962844848633
2025-01-14 11:00:00,421.41310577392574
2025-01-14 12:00:00,235.35248336791992
2025-01-14 13:00:00,215.97138748168945
2025-01-14 14:00:00,244.17467193603514
2025-01-14 15:00:00,349.20272674560545
2025-01-14 16:00:00,335.6270156860351
2025-01-14 17:00:00,319.9490295410156
2025-01-14 18:00:00,312.37428131103513
2025-01-14 19:00:00,423.0515716552734
2025-01-14 20:00:00,380.2761749267578
2025-01-14 21:00:00,424.64211425781247
2025-01-14 22:00:00,242.00012054443357
2025-01-14 23:00:00,266.7289672851562
2025-01-15 00:00:00,226.7129280090332
2025-01-15 01:00:00,318.09999694824216
2025-01-15 02:00:00,331.70472869873043
2025-01-15 03:00:00,300.4693908691406
2025-01-15 04:00:00,255.379296875
2025-01-15 05:00:00,406.7134155273437
2025-01-15 06:00:00,404.82910003662107
2025-01-15 07:00:00,153.24233779907226
2025-01-15 08:00:00,237.03126220703123
2025-01-15 09:00:00,349.1592102050781
2025-01-15 10:00:00,411.46269073486326
2025-01-15 11:00:00,367.30728912353516
2025-01-15 12:00:00,462.50240325927734
2025-01-15 13:00:00,308.43654174804686
2025-01-15 14:00:00,278.58729705810543
2025-01-15 15:00:00,347.89027252197263
2025-01-15 16:00:00,301.84516296386715
2025-01-15 17:00:00,351.3581146240234
2025-01-15 18:00:00,261.06726531982423
2025-01-15 19:00:00,577.4784088134766
2025-01-15 20:00:00,278.1599884033203
2025-01-15 21:00:00,292.25465087890626
2025-01-15 22:00:00,240.54631729125975
2025-01-15 23:00:00,170.90054397583006
2025-01-16 00:00:00,444.85791015625
2025-01-16 01:00:00,266.27388458251954
2025-01-16 02:00:00,641.1052734374999
2025-01-16 03:00:00,329.5079406738281
2025-01-16 04:00:00,285.4224380493164
2025-01-16 05:00:00,248.4182159423828
2025-01-16 06:00:00,345.17989654541014
2025-01-16 07:00:00,306.6055999755859
2025-01-16 08:00:00,498.8077514648437
2025-01-16 09:00:00,364.787939453125
2025-01-16 10:00:00,440.4827438354492
2025-01-16 11:00:00,404.9046524047851
2025-01-16 12:00:00,659.0012115478515
2025-01-16 13:00:00,280.06126403808594
2025-01-16 14:00:00,403.7899505615234
2025-01-16 15:00:00,421.54252471923826
2025-01-16 16:00:00,137.55708923339844
2025-01-16 17:00:00,587.1207580566406
2025-01-16 18:00:00,234.3121742248535
2025-01-16 19:00:00,255.88842010498047
2025-01-16 20:00:00,424.15560455322264
2025-01-16 21:00:00,551.8613433837891
2025-01-16 22:00:00,324.63959655761715
2025-01-16 23:00:00,357.6894088745117
2025-01-17 00:00:00,296.7973892211914
2025-01-17 01:00:00,335.8961456298828
2025-01-17 02:00:00,398.5703720092773
2025-01-17 03:00:00,378.82650299072264
2025-01-17 04:00:00,349.90406494140626
2025-01-17 05:00:00,284.809553527832
2025-01-17 06:00:00,244.15176849365233
2025-01-17 07:00:00,171.09151229858398
2025-01-17 08:00:00,287.27381896972656
2025-01-17 09:00:00,396.02423400878905
2025-01-17 10:00:00,427.62683868408203
2025-01-17 11:00:00,299.02757568359374
2025-01-17 12:00:00,385.7984848022461
2025-01-17 13:00:00,381.0695617675781
2025-01-17 14:00:00,335.45384826660154
2025-01-17 15:00:00,310.9745620727539
2025-01-17 16:00:00,639.6657775878906
2025-01-17 17:00:00,375.3233200073242
2025-01-17 18:00:00,339.1471008300781
2025-01-17 19:00:00,243.2776397705078
2025-01-17 20:00:00,269.23805389404293
2025-01-17 21:00:00,680.7539154052735
2025-01-17 22:00:00,285.7450576782226
2025-01-17 23:00:00,512.5353210449218
2025-01-18 00:00:00,402.21546936035156
2025-01-18 01:00:00,563.4759399414062
2025-01-18 02:00:00,376.1086761474609
2025-01-18 03:00:00,308.19109802246095
2025-01-18 04:00:00,471.9865158081054
2025-01-18 05:00:00,168.07544784545897
2025-01-18 06:00:00,234.07367401123045
2025-01-18 07:00:00,222.46552810668945
2025-01-18 08:00:00,436.67361145019527
2025-01-18 09:00:00,190.4739707946777
2025-01-18 10:00:00,328.3919052124023
2025-01-18 11:00:00,421.3437866210937
2025-01-18 12:00:00,315.3820541381836
2025-01-18 13:00:00,365.56288757324216
2025-01-18 14:00:00,538.4159790039063
2025-01-18 15:00:00,516.1229858398438
2025-01-18 16:00:00,659.5915405273437
2025-01-18 17:00:00,314.7102584838867
2025-01-18 18:00:00,375.46894531249995
2025-01-18 19:00:00,283.5836685180664
2025-01-18 20:00:00,650.3119934082031
2025-01-18 21:00:00,443.5873779296875
2025-01-18 22:00:00,314.14332580566406
2025-01-18 23:00:00,458.4405212402344
2025-01-19 00:00:00,330.1607467651367
2025-01-19 01:00:00,457.2161727905273
2025-01-19 02:00:00,414.5053115844726
2025-01-19 03:00:00,468.99654388427734
2025-01-19 04:00:00,649.9429290771484
2025-01-19 05:00:00,614.0386230468749
2025-01-19 06:00:00,481.4078903198242
2025-01-19 07:00:00,315.3400451660156
2025-01-19 08:00:00,480.8858947753906
2025-01-19 09:00:00,395.59559173583983
2025-01-19 10:00:00,357.85506744384764
2025-01-19 11:00:00,624.2842895507812
2025-01-19 12:00:00,749.1633666992187
2025-01-19 13:00:00,572.796597290039
2025-01-19 14:00:00,553.8033813476562
2025-01-19 15:00:00,305.1567398071289
2025-01-19 16:00:00,289.63597564697267
2025-01-19 17:00:00,467.4755233764648
2025-01-19 18:00:00,333.14526824951173
2025-01-19 19:00:00,452.50128173828125
2025-01-19 20:00:00,362.26099395751953
2025-01-19 21:00:00,363.00683441162107
2025-01-19 22:00:00,319.00361022949215
2025-01-19 23:00:00,810.0212341308593
2025-01-20 00:00:00,245.62443084716796
2025-01-20 01:00:00,508.3275238037109
2025-01-20 02:00:00,227.82726745605467
2025-01-20 03:00:00,316.4662857055664
2025-01-20 04:00:00,502.4962493896484
2025-01-20 05:00:00,337.72172393798826
2025-01-20 06:00:00,663.5113342285156
2025-01-20 07:00:00,279.8829071044922
2025-01-20 08:00:00,591.8284881591796
2025-01-20 09:00:00,302.635041809082
2025-01-20 10:00:00,364.6226577758789
2025-01-20 11:00:00,335.20043182373047
2025-01-20 12:00:00,363.5527770996094
2025-01-20 13:00:00,454.80438232421875
2025-01-20 14:00:00,503.9382385253906
2025-01-20 15:00:00,177.0511474609375
2025-01-20 16:00:00,136.25856552124023
2025-01-20 17:00:00,298.3412841796875
2025-01-20 18:00:00,350.7368225097656
2025-01-20 19:00:00,311.4096115112305
2025-01-20 20:00:00,377.7696105957031
2025-01-20 21:00:00,396.0167251586914
2025-01-20 22:00:00,416.05335235595703
2025-01-20 23:00:00,289.37476043701173
2025-01-21 00:00:00,526.9025634765625
2025-01-21 01:00:00,319.3412185668945
2025-01-21 02:00:00,386.1224670410156
2025-01-21 03:00:00,514.7700012207031
2025-01-21 04:00:00,367.32862701416013
2025-01-21 05:00:00,334.34532165527344
2025-01-21 06:00:00,589.0386169433593
2025-01-21 07:00:00,231.6599266052246
2025-01-21 08:00:00,368.981965637207
2025-01-21 09:00:00,713.3391357421875
2025-01-21 10:00:00,534.5142761230469
2025-01-21 11:00:00,399.1926788330078
2025-01-21 12:00:00,730.3153991699219
2025-01-21 13:00:00,169.0605712890625
2025-01-21 14:00:00,475.7617279052734
2025-01-21 15:00:00,619.4071899414063
2025-01-21 16:00:00,305.68143157958986
2025-01-21 17:00:00,387.75890350341797
2025-01-21 18:00:00,220.08232345581052
2025-01-21 19:00:00,261.9119384765625
2025-01-21 20:00:00,271.6934478759766
2025-01-21 21:00:00,271.0634292602539
2025-01-21 22:00:00,630.3320159912109
2025-01-21 23:00:00,239.39434661865232
2025-01-22 00:00:00,544.8372344970703
2025-01-22 01:00:00,290.408024597168
2025-01-22 02:00:00,342.55423431396486
2025-01-22 03:00:00,224.64618225097655
2025-01-22 04:00:00,406.98280639648436
2025-01-22 05:00:00,636.9345855712891
2025-01-22 06:00:00,297.15476989746094
2025-01-22 07:00:00,384.1604537963867
2025-01-22 08:00:00,359.3854522705078
2025-01-22 09:00:00,358.66080474853516
2025-01-22 10:00:00,249.03707275390624
2025-01-22 11:00:00,413.9252456665039
2025-01-22 12:00:00,507.64529113769527
2025-01-22 13:00:00,223.848127746582
2025-01-22 14:00:00,358.05139923095703
2025-01-22 15:00:00,274.7194854736328
2025-01-22 16:00:00,737.7765869140625
2025-01-22 17:00:00,223.33122024536132
2025-01-22 18:00:00,333.68335418701173
2025-01-22 19:00:00,362.6727920532226
2025-01-22 20:00:00,280.7597320556641
2025-01-22 21:00:00,249.49212646484375
2025-01-22 22:00:00,405.3630401611328
2025-01-22 23:00:00,282.6016616821289
2025-01-23 00:00:00,370.6098495483398
2025-01-23 01:00:00,730.526806640625
2025-01-23 02:00:00,607.9007904052734
2025-01-23 03:00:00,353.869694519043
2025-01-23 04:00:00,386.1813781738281
2025-01-23 05:00:00,378.1991516113281
2025-01-23 06:00:00,486.20549468994136
2025-01-23 07:00:00,684.6054626464844
2025-01-23 08:00:00,376.43964538574215
2025-01-23 09:00:00,673.3198638916016
2025-01-23 10:00:00,660.6912536621094
2025-01-23 11:00:00,297.57323608398434
2025-01-23 12:00:00,323.33775329589844
2025-01-23 13:00:00,307.9475387573242
2025-01-23 14:00:00,344.0090667724609
2025-01-23 15:00:00,382.5007659912109
2025-01-23 16:00:00,644.7285400390625
2025-01-23 17:00:00,645.9717041015625
2025-01-23 18:00:00,271.8092697143555
2025-01-23 19:00:00,299.7016036987305
2025-01-23 20:00:00,311.6422409057617
2025-01-23 21:00:00,538.9609069824219
2025-01-23 22:00:00,320.75386810302734
2025-01-23 23:00:00,281.72080688476564
2025-01-24 00:00:00,289.86083526611327
2025-01-24 01:00:00,286.67000885009764
2025-01-24 02:00:00,285.71754455566406
2025-01-24 03:00:00,305.1672637939453
2025-01-24 04:00:00,449.1341567993164
2025-01-24 05:00:00,344.6498123168945
2025-01-24 06:00:00,417.02584991455075
2025-01-24 07:00:00,361.4709701538086
2025-01-24 08:00:00,306.9336700439453
2025-01-24 09:00:00,345.95809173583984
2025-01-24 10:00:00,195.88737335205076
2025-01-24 11:00:00,227.11420211791992
2025-01-24 12:00:00,311.5117202758789
2025-01-24 13:00:00,335.35176849365234
2025-01-24 14:00:00,316.3266036987305
2025-01-24 15:00:00,604.128970336914
2025-01-24 16:00:00,328.3703353881836
2025-01-24 17:00:00,243.7865020751953
2025-01-24 18:00:00,373.0148559570312
2025-01-24 19:00:00,156.24481964111328
2025-01-24 20:00:00,459.29313812255856
2025-01-24 21:00:00,479.0171478271484
2025-01-24 22:00:00,299.18285522460934
2025-01-24 23:00:00,373.5897903442383
2025-01-25 00:00:00,464.45267486572266
2025-01-25 01:00:00,353.3353775024414
2025-01-25 02:00:00,353.75883026123046
2025-01-25 03:00:00,352.21435546875
2025-01-25 04:00:00,206.58655700683593
2025-01-25 05:00:00,316.09061126708986
2025-01-25 06:00:00,405.2339981079101
2025-01-25 07:00:00,236.152001953125
2025-01-25 08:00:00,280.6849334716797
2025-01-25 09:00:00,311.71190795898434
2025-01-25 10:00:00,318.6803237915039
2025-01-25 11:00:00,308.25574951171876
2025-01-25 12:00:00,623.7997222900391
2025-01-25 13:00:00,292.5145034790039
2025-01-25 14:00:00,384.60164947509764
2025-01-25 15:00:00,347.72281646728516
2025-01-25 16:00:00,303.38514404296876
2025-01-25 17:00:00,193.1897247314453
2025-01-25 18:00:00,597.3372009277343
2025-01-25 19:00:00,250.88935241699218
2025-01-25 20:00:00,339.7887741088867
2025-01-25 21:00:00,461.3250503540039
2025-01-25 22:00:00,403.8425415039062
2025-01-25 23:00:00,624.9751037597656
2025-01-26 00:00:00,470.4425338745117
2025-01-26 01:00:00,482.1381622314453
2025-01-26 02:00:00,360.06063995361325
2025-01-26 03:00:00,592.8089294433594
2025-01-26 04:00:00,359.2572509765625
2025-01-26 05:00:00,339.38480377197266
2025-01-26 06:00:00,419.7905563354492
2025-01-26 07:00:00,411.4505432128906
2025-01-26 08:00:00,368.8039276123047
2025-01-26 09:00:00,295.89867553710934
2025-01-26 10:00:00,561.8817443847656
2025-01-26 11:00:00,291.6079620361328
2025-01-26 12:00:00,315.41588745117184
2025-01-26 13:00:00,436.45399932861324
2025-01-26 14:00:00,398.20319213867185
2025-01-26 15:00:00,362.04349822998046
2025-01-26 16:00:00,306.2690933227539
2025-01-26 17:00:00,397.95693664550777
2025-01-26 18:00:00,640.6142120361328
2025-01-26 19:00:00,292.46324615478517
2025-01-26 20:00:00,527.8980224609375
2025-01-26 21:00:00,145.93195037841795
2025-01-26 22:00:00,410.08094635009763
2025-01-26 23:00:00,325.56292419433595
2025-01-27 00:00:00,321.6356506347656
2025-01-27 01:00:00,295.93300170898436
2025-01-27 02:00:00,411.82723236083984
2025-01-27 03:00:00,330.93212890625
2025-01-27 04:00:00,318.9994644165039
2025-01-27 05:00:00,524.6999481201171
2025-01-27 06:00:00,231.22860260009764
2025-01-27 07:00:00,364.52040405273436
2025-01-27 08:00:00,396.7666244506836
2025-01-27 09:00:00,428.69045715332027
2025-01-27 10:00:00,282.4112152099609
2025-01-27 11:00:00,367.0069931030273
2025-01-27 12:00:00,337.93985748291016
2025-01-27 13:00:00,327.70248260498045
2025-01-27 14:00:00,336.22740478515624
2025-01-27 15:00:00,455.6296020507812
2025-01-27 16:00:00,363.8928787231445
2025-01-27 17:00:00,427.7529525756836
2025-01-27 18:00:00,574.2285552978516
2025-01-27 19:00:00,254.61867065429686
2025-01-27 20:00:00,508.2366058349609
2025-01-27 21:00:00,395.38273468017576
2025-01-27 22:00:00,350.2319610595703
2025-01-27 23:00:00,318.249333190918
2025-01-28 00:00:00,613.7292816162109
2025-01-28 01:00:00,623.9719329833985
2025-01-28 02:00:00,344.4715133666992
2025-01-28 03:00:00,511.2436828613281
2025-01-28 04:00:00,325.8512756347656
2025-01-28 05:00:00,314.85046234130857
2025-01-28 06:00:00,268.97350463867184
2025-01-28 07:00:00,536.3906188964844
2025-01-28 08:00:00,417.73133392333983
2025-01-28 09:00:00,288.2183395385742
2025-01-28 10:00:00,371.73942413330076
2025-01-28 11:00:00,244.50343780517576
2025-01-28 12:00:00,469.9782318115234
2025-01-28 13:00:00,240.73711166381835
2025-01-28 14:00:00,647.82392578125
2025-01-28 15:00:00,369.51573181152344
2025-01-28 16:00:00,221.35039138793945
2025-01-28 17:00:00,427.02650756835936
